"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"03","Lombardia","013","Como","013168-(1948-01-01)","013168","OLIVETO LARIO",,1948-01-01,1995-01-01
"03","Lombardia","097","Lecco","097060-(1995-01-01)","097060","OLIVETO LARIO",,1995-01-01,9999-12-31
"15","Campania","065","Salerno","065083-(1948-01-01)","065083","OLIVETO CITRA",,1948-01-01,9999-12-31
"19","Sicilia","083","Messina","083063-(1948-01-01)","083063","OLIVERI",,1948-01-01,2016-06-06
"19","Sicilia","083","Messina","083063-(2016-06-06)","083063","OLIVERI",,2016-06-06,9999-12-31
"18","Calabria","079","Catanzaro","079088-(1948-01-01)","079088","OLIVADI",,1948-01-01,9999-12-31
"03","Lombardia","018","Pavia","018105-(1948-01-01)","018105","OLIVA GESSI",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091055-(1948-01-01)","091055","OLIENA",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013167-(1948-01-01)","013167","OLGINATE",,1948-01-01,1995-01-01
"03","Lombardia","097","Lecco","097059-(1995-01-01)","097059","OLGINATE",,1995-01-01,9999-12-31
"03","Lombardia","012","Varese","012108-(1948-01-01)","012108","OLGIATE OLONA",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013166-(1953-09-13)","013166","OLGIATE MOLGORA",,1953-09-13,1995-01-01
"03","Lombardia","097","Lecco","097058-(1995-01-01)","097058","OLGIATE MOLGORA",,1995-01-01,9999-12-31
"03","Lombardia","013","Como","013165-(1948-01-01)","013165","OLGIATE COMASCO",,1948-01-01,9999-12-31
"03","Lombardia","013","Como","013166-(1948-01-01)","013166","OLGIATE CALCO",,1948-01-01,1953-09-13
"15","Campania","065","Salerno","065082-(1948-01-01)","065082","OLEVANO SUL TUSCIANO",,1948-01-01,9999-12-31
"12","Lazio","058","Roma","058073-(1948-01-01)","058073","OLEVANO ROMANO",,1948-01-01,2015-01-01
"12","Lazio","058","Roma","058073-(2015-01-01)","058073","OLEVANO ROMANO",,2015-01-01,9999-12-31
"03","Lombardia","018","Pavia","018104-(1948-01-01)","018104","OLEVANO DI LOMELLINA",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003109-(1948-01-01)","003109","OLEGGIO CASTELLO",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003108-(1948-01-01)","003108","OLEGGIO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002089-(1948-01-01)","002089","OLDENICO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002088-(1948-01-01)","002088","OLCENENGO",,1948-01-01,9999-12-31
"20","Sardegna","090","Sassari","090047-(1948-01-01)","090047","OLBIA",,1948-01-01,1958-08-15
"20","Sardegna","090","Sassari","090047-(1958-08-15)","090047","OLBIA",,1958-08-15,1960-03-12
"20","Sardegna","090","Sassari","090047-(1979-04-20)","090047","OLBIA",,1979-04-20,2006-01-01
"20","Sardegna","090","Sassari","090047-(2016-04-28)","090047","OLBIA",,2016-04-28,9999-12-31
"20","Sardegna","090","Sassari","090047-(1960-03-12)","090047","OLBIA",,1960-03-12,1979-04-20
"15","Campania","065","Salerno","065081-(1948-01-01)","065081","OGLIASTRO CILENTO",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001170-(1948-01-01)","001170","OGLIANICO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001170-(2015-01-01)","001170","OGLIANICO",,2015-01-01,9999-12-31
"03","Lombardia","013","Como","013164-(1948-01-01)","013164","OGGIONO",,1948-01-01,1995-01-01
"03","Lombardia","097","Lecco","097057-(1995-01-01)","097057","OGGIONO",,1995-01-01,9999-12-31
"03","Lombardia","012","Varese","012107-(1948-01-01)","012107","OGGIONA CON SANTO STEFANO",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003107-(1948-01-01)","003107","OGGEBBIO",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103049-(1995-01-01)","103049","OGGEBBIO",,1995-01-01,9999-12-31
"03","Lombardia","017","Brescia","017122-(1948-01-01)","017122","OFFLAGA",,1948-01-01,9999-12-31
"11","Marche","044","Ascoli Piceno","044054-(1948-01-01)","044054","OFFIDA",,1948-01-01,9999-12-31
"03","Lombardia","019","Cremona","019062-(1948-01-01)","019062","OFFANENGO",,1948-01-01,9999-12-31
"11","Marche","042","Ancona","042033-(1948-01-01)","042033","OFFAGNA",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066060-(1948-01-01)","066060","OFENA",,1948-01-01,1951-02-02
"13","Abruzzo","066","L'Aquila","066060-(1951-02-02)","066060","OFENA",,1951-02-02,9999-12-31
"03","Lombardia","017","Brescia","017121-(1948-01-01)","017121","ODOLO",,1948-01-01,9999-12-31
"05","Veneto","026","Treviso","026051-(1948-01-01)","026051","ODERZO",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006117-(1948-01-01)","006117","ODALENGO PICCOLO",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006116-(1948-01-01)","006116","ODALENGO GRANDE",,1948-01-01,9999-12-31
"13","Abruzzo","066","L'Aquila","066059-(1948-01-01)","066059","OCRE",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006115-(1948-01-01)","006115","OCCIMIANO",,1948-01-01,9999-12-31
"05","Veneto","029","Rovigo","029033-(1948-01-01)","029033","OCCHIOBELLO",,1948-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002087-(1948-01-01)","002087","OCCHIEPPO SUPERIORE",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096041-(1995-01-01)","096041","OCCHIEPPO SUPERIORE",,1995-01-01,9999-12-31
"01","Piemonte","002","Vercelli","002086-(1948-01-01)","002086","OCCHIEPPO INFERIORE",,1948-01-01,1995-01-01
"01","Piemonte","096","Biella","096040-(1995-01-01)","096040","OCCHIEPPO INFERIORE",,1995-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092077-(1958-01-26)","092077","NUXIS",,1958-01-26,1965-01-08
"20","Sardegna","092","Cagliari","092043-(1974-08-20)","092043","NUXIS",,1974-08-20,2006-01-01
"20","Sardegna","092","Cagliari","092077-(1965-01-08)","092077","NUXIS",,1965-01-08,1974-08-20
"20","Sardegna","111","Sud Sardegna","111049-(2016-04-28)","111049","NUXIS",,2016-04-28,9999-12-31
"03","Lombardia","017","Brescia","017120-(1948-01-01)","017120","NUVOLERA",,1948-01-01,9999-12-31
"03","Lombardia","017","Brescia","017119-(1948-01-01)","017119","NUVOLENTO",,1948-01-01,9999-12-31
"15","Campania","064","Avellino","064066-(1948-01-01)","064066","NUSCO",,1948-01-01,9999-12-31
"02","Valle d'Aosta/Vallée d'Aoste","007","Valle d'Aosta/Vallée d'Aoste","007045-(1948-01-01)","007045","NUS",,1948-01-01,9999-12-31
"20","Sardegna","091","Nuoro","091054-(1948-01-01)","091054","NURRI",,1948-01-01,2006-01-01
"20","Sardegna","092","Cagliari","092117-(2006-01-01)","092117","NURRI",,2006-01-01,2016-04-28
"20","Sardegna","111","Sud Sardegna","111048-(2016-04-28)","111048","NURRI",,2016-04-28,9999-12-31
"20","Sardegna","092","Cagliari","092076-(1951-01-12)","092076","NURECI",,1951-01-12,1974-08-20
"20","Sardegna","095","Oristano","095036-(1974-08-20)","095036","NURECI",,1974-08-20,9999-12-31
"20","Sardegna","092","Cagliari","092075-(1948-01-01)","092075","NURAMINIS",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092042-(1974-08-20)","092042","NURAMINIS",,1974-08-20,2016-04-28
"20","Sardegna","111","Sud Sardegna","111047-(2016-04-28)","111047","NURAMINIS",,2016-04-28,9999-12-31
"20","Sardegna","091","Nuoro","091053-(1948-01-01)","091053","NURALLAO",,1948-01-01,2006-01-01
"20","Sardegna","092","Cagliari","092116-(2006-01-01)","092116","NURALLAO",,2006-01-01,2016-04-28
"20","Sardegna","111","Sud Sardegna","111046-(2016-04-28)","111046","NURALLAO",,2016-04-28,9999-12-31
"20","Sardegna","091","Nuoro","091052-(1948-01-01)","091052","NURAGUS",,1948-01-01,2006-01-01
"20","Sardegna","092","Cagliari","092115-(2006-01-01)","092115","NURAGUS",,2006-01-01,2016-04-28
"20","Sardegna","111","Sud Sardegna","111045-(2016-04-28)","111045","NURAGUS",,2016-04-28,9999-12-31
"20","Sardegna","092","Cagliari","092074-(1948-01-01)","092074","NURACHI",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095035-(1974-08-20)","095035","NURACHI",,1974-08-20,9999-12-31
"20","Sardegna","091","Nuoro","091051-(1948-01-01)","091051","NUORO",,1948-01-01,9999-12-31
"11","Marche","042","Ancona","042032-(1948-01-01)","042032","NUMANA",,1948-01-01,9999-12-31
"20","Sardegna","090","Sassari","090046-(1948-01-01)","090046","NULVI",,1948-01-01,1980-07-11
"20","Sardegna","090","Sassari","090046-(1980-07-11)","090046","NULVI",,1980-07-11,9999-12-31
"20","Sardegna","090","Sassari","090045-(1948-01-01)","090045","NULE",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092073-(1948-01-01)","092073","NUGHEDU SANTA VITTORIA",,1948-01-01,1974-08-20
"20","Sardegna","095","Oristano","095034-(1974-08-20)","095034","NUGHEDU SANTA VITTORIA",,1974-08-20,9999-12-31
"20","Sardegna","090","Sassari","090044-(1996-08-13)","090044","NUGHEDU SAN NICOLÒ",,1996-08-13,9999-12-31
"20","Sardegna","090","Sassari","090044-(1948-01-01)","090044","NUGHEDU DI SAN NICOLÒ",,1948-01-01,1996-08-13
"01","Piemonte","004","Cuneo","004153-(1948-01-01)","004153","NUCETTO",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075055-(1948-01-01)","075055","NOVOLI",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015158-(1948-01-01)","015158","NOVIGLIO",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015158-(2015-01-01)","015158","NOVIGLIO",,2015-01-01,9999-12-31
"15","Campania","065","Salerno","065080-(1948-01-01)","065080","NOVI VELIA",,1948-01-01,9999-12-31
"01","Piemonte","006","Alessandria","006114-(1948-01-01)","006114","NOVI LIGURE",,1948-01-01,9999-12-31
"08","Emilia-Romagna","036","Modena","036028-(1948-01-01)","036028","NOVI DI MODENA",,1948-01-01,9999-12-31
"05","Veneto","024","Vicenza","024074-(1948-01-01)","024074","NOVENTA VICENTINA",,1948-01-01,9999-12-31
"05","Veneto","028","Padova","028058-(1948-01-01)","028058","NOVENTA PADOVANA",,1948-01-01,9999-12-31
"05","Veneto","027","Venezia","027027-(1948-01-01)","027027","NOVENTA DI PIAVE",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027027-(2015-01-01)","027027","NOVENTA DI PIAVE",,2015-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004152-(1948-01-01)","004152","NOVELLO",,1948-01-01,9999-12-31
"08","Emilia-Romagna","035","Reggio nell'Emilia","035028-(1948-01-01)","035028","NOVELLARA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022253-(2020-01-01)","022253","NOVELLA",,2020-01-01,9999-12-31
"03","Lombardia","013","Como","013163-(1950-04-05)","013163","NOVEDRATE",,1950-04-05,9999-12-31
"05","Veneto","024","Vicenza","024073-(1948-01-01)","024073","NOVE",,1948-01-01,9999-12-31
"03","Lombardia","015","Milano","015157-(1948-01-01)","015157","NOVATE MILANESE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015157-(2015-01-01)","015157","NOVATE MILANESE",,2015-01-01,9999-12-31
"03","Lombardia","014","Sondrio","014046-(1948-01-01)","014046","NOVATE MEZZOLA",,1948-01-01,9999-12-31
"19","Sicilia","083","Messina","083062-(1948-01-01)","083062","NOVARA DI SICILIA",,1948-01-01,1950-07-15
"19","Sicilia","083","Messina","083062-(1950-07-15)","083062","NOVARA DI SICILIA",,1950-07-15,2016-06-06
"19","Sicilia","083","Messina","083062-(2016-06-06)","083062","NOVARA DI SICILIA",,2016-06-06,9999-12-31
"01","Piemonte","003","Novara","003106-(1948-01-01)","003106","NOVARA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001169-(1948-01-01)","001169","NOVALESA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001169-(2015-01-01)","001169","NOVALESA",,2015-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022129-(1948-01-01)","022129","NOVALEDO",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022129-(1972-12-05)","022129","NOVALEDO",,1972-12-05,9999-12-31
"11","Marche","041","Pesaro e Urbino","041039-(1948-01-01)","041039","NOVAFELTRIA",,1948-01-01,2009-08-15
"08","Emilia-Romagna","099","Rimini","099023-(2009-08-15)","099023","NOVAFELTRIA",,2009-08-15,9999-12-31
"17","Basilicata","077","Matera","077018-(1948-01-01)","077018","NOVA SIRI",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021059-(1948-01-01)","021059","NOVA PONENTE","DEUTSCHNOFEN",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021059-(1972-12-05)","021059","NOVA PONENTE","DEUTSCHNOFEN",1972-12-05,2011-05-16
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021059-(2011-05-16)","021059","NOVA PONENTE","DEUTSCHNOFEN",2011-05-16,9999-12-31
"03","Lombardia","015","Milano","015156-(1948-01-01)","015156","NOVA MILANESE",,1948-01-01,2009-06-30
"03","Lombardia","108","Monza e della Brianza","108035-(2009-06-30)","108035","NOVA MILANESE",,2009-06-30,9999-12-31
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021058-(1948-01-01)","021058","NOVA LEVANTE","WELSCHNOFEN",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021058-(1972-12-05)","021058","NOVA LEVANTE","WELSCHNOFEN",1972-12-05,2011-05-16
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021058-(2011-05-16)","021058","NOVA LEVANTE","WELSCHNOFEN",2011-05-16,9999-12-31
"19","Sicilia","089","Siracusa","089013-(1948-01-01)","089013","NOTO",,1948-01-01,1950-11-12
"19","Sicilia","089","Siracusa","089013-(1950-11-12)","089013","NOTO",,1950-11-12,1981-04-16
"19","Sicilia","089","Siracusa","089013-(1989-08-17)","089013","NOTO",,1989-08-17,2016-06-06
"19","Sicilia","089","Siracusa","089013-(2016-06-06)","089013","NOTO",,2016-06-06,9999-12-31
"19","Sicilia","089","Siracusa","089013-(1981-04-16)","089013","NOTO",,1981-04-16,1989-08-17
"13","Abruzzo","067","Teramo","067032-(1948-01-01)","067032","NOTARESCO",,1948-01-01,9999-12-31
"03","Lombardia","016","Bergamo","016168-(1948-01-01)","016168","NOSSA",,1948-01-01,1956-05-24
"03","Lombardia","015","Milano","015155-(1948-01-01)","015155","NOSATE",,1948-01-01,2015-01-01
"03","Lombardia","015","Milano","015155-(2015-01-01)","015155","NOSATE",,2015-01-01,9999-12-31
"12","Lazio","059","Latina","059016-(1948-01-01)","059016","NORMA",,1948-01-01,9999-12-31
"10","Umbria","054","Perugia","054035-(1948-01-01)","054035","NORCIA",,1948-01-01,9999-12-31
"20","Sardegna","092","Cagliari","092072-(1950-06-16)","092072","NORBELLO",,1950-06-16,1974-08-20
"20","Sardegna","092","Cagliari","092072-(1948-01-01)","092072","NORBELLO",,1948-01-01,1950-06-16
"20","Sardegna","095","Oristano","095033-(1974-08-20)","095033","NORBELLO",,1974-08-20,9999-12-31
"20","Sardegna","091","Nuoro","091050-(1948-01-01)","091050","NORAGUGUME",,1948-01-01,9999-12-31
"01","Piemonte","003","Novara","003105-(1948-01-01)","003105","NONIO",,1948-01-01,1995-01-01
"01","Piemonte","103","Verbano-Cusio-Ossola","103048-(1995-01-01)","103048","NONIO",,1995-01-01,9999-12-31
"01","Piemonte","001","Torino","001168-(1948-01-01)","001168","NONE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001168-(2015-01-01)","001168","NONE",,2015-01-01,9999-12-31
"08","Emilia-Romagna","036","Modena","036027-(1948-01-01)","036027","NONANTOLA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022128-(1948-01-01)","022128","NOMI",,1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022128-(1972-12-05)","022128","NOMI",,1972-12-05,9999-12-31
"01","Piemonte","001","Torino","001167-(1954-07-15)","001167","NOMAGLIO",,1954-07-15,2015-01-01
"01","Piemonte","001","Torino","001167-(2015-01-01)","001167","NOMAGLIO",,2015-01-01,9999-12-31
"07","Liguria","009","Savona","009042-(1948-01-01)","009042","NOLI",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001166-(1948-01-01)","001166","NOLE",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001166-(2015-01-01)","001166","NOLE",,2015-01-01,9999-12-31
"15","Campania","063","Napoli","063050-(1948-01-01)","063050","NOLA",,1948-01-01,2015-01-01
"15","Campania","063","Napoli","063050-(2015-01-01)","063050","NOLA",,2015-01-01,9999-12-31
"16","Puglia","072","Bari","072032-(1948-01-01)","072032","NOICATTARO",,1948-01-01,2015-01-01
"16","Puglia","072","Bari","072032-(2015-01-01)","072032","NOICATTARO",,2015-01-01,9999-12-31
"05","Veneto","024","Vicenza","024072-(1948-01-01)","024072","NOGAROLE VICENTINO",,1948-01-01,9999-12-31
"05","Veneto","023","Verona","023054-(1948-01-01)","023054","NOGAROLE ROCCA",,1948-01-01,9999-12-31
"04","Trentino-Alto Adige/Südtirol","022","Trento","022127-(1955-03-02)","022127","NOGAREDO",,1955-03-02,1972-12-05
"04","Trentino-Alto Adige/Südtirol","022","Trento","022127-(1972-12-05)","022127","NOGAREDO",,1972-12-05,9999-12-31
"05","Veneto","023","Verona","023053-(1948-01-01)","023053","NOGARA",,1948-01-01,9999-12-31
"17","Basilicata","076","Potenza","076055-(1948-01-01)","076055","NOEPOLI",,1948-01-01,9999-12-31
"16","Puglia","075","Lecce","075054-(1948-01-01)","075054","NOCIGLIA",,1948-01-01,1958-05-28
"16","Puglia","075","Lecce","075054-(1958-05-28)","075054","NOCIGLIA",,1958-05-28,1975-05-20
"16","Puglia","075","Lecce","075054-(1975-05-20)","075054","NOCIGLIA",,1975-05-20,9999-12-31
"16","Puglia","072","Bari","072031-(1948-01-01)","072031","NOCI",,1948-01-01,2015-01-01
"16","Puglia","072","Bari","072031-(2015-01-01)","072031","NOCI",,2015-01-01,9999-12-31
"08","Emilia-Romagna","034","Parma","034025-(1948-01-01)","034025","NOCETO",,1948-01-01,9999-12-31
"10","Umbria","054","Perugia","054034-(1948-01-01)","054034","NOCERA UMBRA",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079087-(1948-01-01)","079087","NOCERA TERINESE",,1948-01-01,9999-12-31
"15","Campania","065","Salerno","065079-(1948-01-01)","065079","NOCERA SUPERIORE",,1948-01-01,9999-12-31
"15","Campania","065","Salerno","065078-(1948-01-01)","065078","NOCERA INFERIORE",,1948-01-01,9999-12-31
"13","Abruzzo","068","Pescara","068026-(1948-01-01)","068026","NOCCIANO",,1948-01-01,9999-12-31
"18","Calabria","078","Cosenza","078086-(1948-01-01)","078086","NOCARA",,1948-01-01,9999-12-31
"01","Piemonte","001","Torino","001165-(1948-01-01)","001165","NOASCA",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001165-(2015-01-01)","001165","NOASCA",,2015-01-01,9999-12-31
"05","Veneto","027","Venezia","027026-(1948-01-01)","027026","NOALE",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027026-(2015-01-01)","027026","NOALE",,2015-01-01,9999-12-31
"01","Piemonte","005","Asti","005080-(1948-01-01)","005080","NIZZA MONFERRATO",,1948-01-01,9999-12-31
"19","Sicilia","083","Messina","083061-(1948-12-25)","083061","NIZZA DI SICILIA",,1948-12-25,2016-06-06
"19","Sicilia","083","Messina","083061-(2016-06-06)","083061","NIZZA DI SICILIA",,2016-06-06,9999-12-31
"19","Sicilia","086","Enna","086013-(1948-01-01)","086013","NISSORIA",,1948-01-01,2016-06-06
"19","Sicilia","086","Enna","086013-(2016-06-06)","086013","NISSORIA",,2016-06-06,9999-12-31
"19","Sicilia","085","Caltanissetta","085013-(1948-01-01)","085013","NISCEMI",,1948-01-01,2016-06-06
"19","Sicilia","085","Caltanissetta","085013-(2016-06-06)","085013","NISCEMI",,2016-06-06,9999-12-31
"06","Friuli-Venezia Giulia","030","Udine","030093-(1948-01-01)","030093","NIMIS",,1948-01-01,1968-04-06
"06","Friuli-Venezia Giulia","030","Udine","030065-(1968-04-06)","030065","NIMIS",,1968-04-06,2018-04-22
"06","Friuli-Venezia Giulia","030","Udine","030065-(2018-04-22)","030065","NIMIS",,2018-04-22,9999-12-31
"01","Piemonte","004","Cuneo","004151-(1948-01-01)","004151","NIELLA TANARO",,1948-01-01,9999-12-31
"01","Piemonte","004","Cuneo","004150-(1948-01-01)","004150","NIELLA BELBO",,1948-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079086-(1948-01-01)","079086","NICOTERA",,1948-01-01,1995-01-01
"18","Calabria","102","Vibo Valentia","102025-(1995-01-01)","102025","NICOTERA",,1995-01-01,9999-12-31
"19","Sicilia","086","Enna","086012-(1948-01-01)","086012","NICOSIA",,1948-01-01,2016-06-06
"19","Sicilia","086","Enna","086012-(2016-06-06)","086012","NICOSIA",,2016-06-06,9999-12-31
"03","Lombardia","018","Pavia","018103-(1948-01-01)","018103","NICORVO",,1948-01-01,9999-12-31
"19","Sicilia","087","Catania","087031-(1948-01-01)","087031","NICOLOSI",,1948-01-01,2016-06-06
"19","Sicilia","087","Catania","087031-(2016-06-06)","087031","NICOLOSI",,2016-06-06,9999-12-31
"01","Piemonte","001","Torino","001164-(1948-01-01)","001164","NICHELINO",,1948-01-01,2015-01-01
"01","Piemonte","001","Torino","001164-(2015-01-01)","001164","NICHELINO",,2015-01-01,9999-12-31
"18","Calabria","079","Catanzaro","079085-(1948-01-01)","079085","NICASTRO",,1948-01-01,1968-11-28
"18","Calabria","079","Catanzaro","079085-(1968-11-28)","079085","NICASTRO",,1968-11-28,1968-11-28
